Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (6)
Time (s)      Acc. (m/s^2)
0             -2.62804889073595E-02
0.01          -2.52127051027492E-02
0.02          -0.024410240992438
0.03          -2.13854215177707E-02
0.04          -3.06358811329119E-02
0.05          -4.28118740441278E-02
0.06          -5.03008325351402E-02
0.07          -5.20169811928645E-02
0.08          -5.41356284217909E-02
0.09          -5.70020979875699E-02
9.999999E-02  -8.10692787263542E-02
0.11          -0.120830162437633
0.12          -0.109904603445902
0.13          -0.118286797218025
0.14          -0.104521702397615
0.15          -0.113376214150339
0.16          -0.125192971033975
0.17          -0.112552332328632
0.18          -8.57504225336015E-02
0.19          -4.05800968967378E-02
0.2           -6.74557684035972E-02
0.21          -0.147373332940042
0.22          -0.181186264436692
0.23          -0.229582334496081
0.24          -0.252696286607534
0.25          -0.219695058278739
0.26          -0.226137502212077
0.27          -0.247430540006608
0.28          -0.211303993184119
0.29          -0.169247693605721
0.3           -0.153483015485108
0.31          -0.213702667225152
0.32          -0.2126149754785
0.33          -0.144108859850094
0.34          -0.134371921028942
0.35          -0.127186213759705
0.36          -6.94179615005851E-02
0.37          -3.51418323093094E-02
0.38          -8.22862122114748E-02
0.39          -0.149268333306536
0.4           -0.224861694574356
0.41          -0.183938695024699
0.42          -0.142429493833333
0.43          -0.183073270563036
0.44          -0.204328447636217
0.45          -1.46062076557428E-02
0.46          0.175425697211176
0.47          0.151836156332865
0.48          0.163606720212847
0.49          0.226267072856426
0.5           0.179562894646078
0.51          4.27274457318708E-02
0.52          0.119537279102951
0.53          0.176815251465887
0.54          6.93041692022234E-02
0.55          0.152352876607329
0.56          0.166954598352313
0.57          0.36750115826726
0.58          0.30189461292699
0.59          0.249681443944573
0.6           8.92051128577441E-02
0.61          7.26175944507122E-02
0.62          0.130768345976248
0.63          0.13007723249495
0.64          0.113283800734207
0.65          0.120516367955133
0.66          0.209348611179739
0.67          0.130973089886829
0.68          0.115846671899781
0.69          8.29593911860138E-02
0.7           -3.79619878157973E-02
0.71          -8.96003572270274E-02
0.72          -0.141864369576797
0.73          -0.257911363430321
0.74          -1.72236840496771E-02
0.75          9.59835981018841E-02
0.76          0.028890889256727
0.77          -0.006867929942091
0.78          3.93978812545538E-02
0.79          0.172608234621584
0.8           0.453381187990308
0.81          0.569708217792213
0.82          0.652763421088457
0.83          0.619189512804151
0.84          0.663999649956822
0.85          0.73274339094758
0.86          0.517245902605355
0.87          0.411660061776638
0.88          0.234689621552825
0.89          0.110176663426682
0.9           3.81012840243056E-02
0.91          0.232019837703556
0.92          6.37174241663888E-02
0.93          -0.065642775236629
0.94          -0.178965144753456
0.95          -3.24121373402886E-02
0.96          5.55294447485358E-02
0.97          9.26615847554058E-02
0.98          0.159921000916511
0.9899999     -5.50412890361622E-02
1             -0.143821770697832
1.01          1.70702083432116E-02
1.02          -0.123275979654863
1.03          3.93731036782265E-02
1.04          -5.96426000772044E-02
1.05          -0.595375996157527
1.06          -0.642284991368651
1.07          -0.371859855540097
1.08          -0.282742441780865
1.09          -0.499457028061152
1.1           -0.622367766872048
1.11          -0.431896580792964
1.12          -0.409198822528124
1.13          -0.441980177275836
1.14          -0.305905437413603
1.15          -0.60040993720293
1.16          -0.521935661919415
1.17          -0.402540890425444
1.18          -0.240012798774987
1.19          -5.39017306594178E-02
1.2           -0.231532198190689
1.21          -0.232237829212099
1.22          -0.238599398843944
1.23          -0.407993711382151
1.24          -0.306421874463558
1.25          -0.149938095314428
1.26          -5.51962219784036E-02
1.27          9.69292025081813E-03
1.28          -2.99911981984042E-02
1.29          1.74718389683403E-02
1.3           -0.217763540223241
1.31          -0.36993133418262
1.32          -0.440013758651912
1.33          -0.316254698485136
1.34          -0.173652053978294
1.35          -0.140871969172731
1.36          -0.387547606229782
1.37          -0.383014040663838
1.38          -0.282128136958927
1.39          -0.530464154854417
1.4           -0.682051320299506
1.41          -0.886930959373713
1.42          -0.835665496140719
1.43          -0.589998458102346
1.44          -0.409233248010278
1.45          -0.590191306583583
1.46          -0.682554400116205
1.47          -0.537886939309537
1.48          -0.3922162059322
1.49          -0.531520088911057
1.5           -0.529581079110503
1.51          -0.319719868116081
1.52          -0.486759287640452
1.53          -0.394583378098905
1.54          6.20819716528058E-02
1.55          6.69752460485324E-02
1.56          0.400238366536796
1.57          0.286138614267111
1.58          5.14836283307523E-02
1.59          0.285170315355062
1.6           0.101618532417342
1.61          0.195479234922677
1.62          0.335889648646116
1.63          0.192128378357738
1.64          0.762698165103793
1.65          0.830878088325262
1.66          0.850791146680713
1.67          0.690246631577611
1.68          0.358461911045015
1.69          0.111601319247857
1.7           0.407741111665964
1.71          0.712672019228339
1.72          0.966757951453328
1.73          0.961752588674426
1.74          1.1248532871902
1.75          1.56966954678297
1.76          1.73166548699141
