Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (4)
Time (s)      Acc. (m/s^2)
0             9.8543216753751E-03
0.01          1.51273201941513E-02
0.02          1.95667387358844E-02
0.03          2.43035727040842E-02
0.04          2.63571924995631E-02
0.05          2.42655566660687E-02
0.06          0.020712128339801
0.07          -1.05481703288388E-02
0.08          -3.17689436185174E-02
0.09          -4.16446738690138E-02
9.999999E-02  -4.69424202712253E-02
0.11          -2.90986481378786E-02
0.12          -4.40132027724758E-02
0.13          -6.48025805968791E-02
0.14          -3.41443407163024E-02
0.15          -5.40307257184759E-02
0.16          -6.09784421743825E-02
0.17          -0.010468699587509
0.18          -1.16235463775229E-02
0.19          6.96421485452447E-03
0.2           2.85561156040058E-02
0.21          5.3510965348687E-03
0.22          3.51891627791338E-02
0.23          2.06210648082197E-02
0.24          8.37093422748148E-02
0.25          0.102313035456464
0.26          9.99400526192039E-02
0.27          0.100778643842787
0.28          0.161546161416918
0.29          0.17774746209383
0.3           0.152526895226911
0.31          0.148803552752361
0.32          9.91087704151869E-02
0.33          7.00469574518502E-02
0.34          0.105413448465988
0.35          0.109081808840856
0.36          0.11274392914027
0.37          0.11932521703653
0.38          3.39860296365805E-02
0.39          -2.48887333815219E-03
0.4           -0.115977046536282
0.41          -0.227257700823247
0.42          -0.362076184675098
0.43          -0.45686525143683
0.44          -0.45154556427151
0.45          -0.416628367826343
0.46          -0.460852358154953
0.47          -0.427098976895213
0.48          -0.434050037227571
0.49          -0.417110068760812
0.5           -0.308429150506854
0.51          -0.177305905949324
0.52          -5.67879848275334E-02
0.53          1.21286441688426E-02
0.54          4.89776944275945E-02
0.55          0.127334276223555
0.56          0.173500976543874
0.57          0.186999346967787
0.58          0.266288888566196
0.59          0.33959930498153
0.6           0.218827916197479
0.61          0.238268227167428
0.62          0.298171562813222
0.63          0.297479033209384
0.64          0.145316931148991
0.65          0.14928232094273
0.66          0.116681508114561
0.67          0.18370615856722
0.68          0.357303687259555
0.69          0.43103217959404
0.7           0.46168624419719
0.71          0.424319100938737
0.72          0.35749708391726
0.73          0.122791930697858
0.74          8.22434635832906E-02
0.75          0.193114365097135
0.76          0.100674736993387
0.77          0.109351045712829
0.78          0.107209301982075
0.79          6.82923268061131E-02
0.8           -0.19318310642615
0.81          -0.430767008364201
0.82          -0.374987056106329
0.83          -0.503974879235029
0.84          -0.569594781808555
0.85          -0.38711052685976
0.86          -0.268221247158945
0.87          -5.90343389008194E-02
0.88          -8.63502189517021E-02
0.89          4.71832187758991E-03
0.9           6.58617625990883E-02
0.91          3.88495449023321E-02
0.92          0.440976319983602
0.93          0.51668705496937
0.94          0.719899981766939
0.95          0.907407908588648
0.96          1.05109358534217
0.97          1.13270500145853
0.98          0.903540121614933
0.9899999     0.595017561838031
1             0.38665305532515
1.01          0.451121348775923
1.02          0.157941992506385
1.03          2.29994837287813E-02
1.04          -7.18949151411653E-02
1.05          -0.431722370311618
1.06          -0.531083155721426
1.07          -0.781078083515167
1.08          -0.924778963029385
1.09          -0.550986310355365
1.1           -0.408871232271194
1.11          -0.300084296688438
1.12          -0.121943042892963
1.13          -0.167717111818492
1.14          -0.402728732228279
1.15          -6.14690144313499E-02
1.16          0.15411307124421
1.17          0.233681689482182
1.18          0.386346770860255
1.19          0.415562858954072
1.2           0.703713646307588
1.21          0.749563564583659
1.22          0.397481331266463
1.23          4.60725053306669E-02
1.24          -0.155326880123466
1.25          -0.216365982592106
1.26          -0.2234148558788
1.27          -0.192963616568595
1.28          -0.125237327646464
1.29          -5.80057497136295E-02
1.3           0.221582356765866
1.31          -0.104131894111633
1.32          -7.97850200347602E-02
1.33          -0.112275759028271
1.34          -1.45842908753548E-02
1.35          4.40751101681963E-02
1.36          -9.12874159868807E-02
1.37          0.161346698272973
1.38          -0.18150091772899
1.39          -0.201644922830164
1.4           -0.196142053361982
1.41          -0.231590176988393
1.42          -0.646704316958785
1.43          -0.648345557302237
1.44          -0.408705134801567
1.45          -0.530886762365699
1.46          -0.458308015353978
1.47          -0.646925122439861
1.48          -0.828579474762082
1.49          -0.780728127658367
1.5           -0.859529225751758
1.51          -0.419288850948215
1.52          -0.133946070140228
1.53          -0.107211010465398
1.54          0.261772901192308
1.55          0.279938208516687
1.56          0.300386378467083
1.57          0.8635042360425
1.58          0.919065136983991
1.59          0.930244063138962
1.6           0.953273979797959
1.61          0.881770718470216
1.62          0.61166443862021
1.63          0.558235688321292
1.64          0.380848707072437
1.65          0.117002072576433
1.66          0.19754443494603
1.67          0.284301455654204
1.68          0.675741370618343
1.69          1.00726110264659
1.7           1.30456365957856
1.71          1.19131741806865
1.72          0.598924050070345
1.73          0.698486308604479
1.74          0.70174963966012
1.75          0.161859626993537
1.76          -0.254565952084959
1.77          -0.335073377341032
1.78          -0.666467174962163
1.79          -1.28703531503677
1.8           -1.66826865926385
1.81          -1.88375478208065
1.82          -1.90487156286836
1.83          -2.01328288793564
1.84          -1.90132025644183
1.85          -1.79938589215279
1.86          -1.22110057644546
1.87          -1.10398252800107
1.88          -0.769894333407283
1.89          -0.212719859909266
1.9           -0.230692739021033
1.91          -0.317051162347198
1.92          0.280073279198259
1.93          0.86225161626935
1.94          0.886243619173765
1.95          0.364533550143242
1.96          0.544774264991283
1.97          0.265479396376759
1.98          0.275489263124764
1.99          0.10011551477015
2             4.55842810962349E-02
2.01          5.31549270171672E-02
2.02          0.256852889489383
2.03          0.354554472640157
2.04          0.321668818183243
2.05          -0.32769218120724
2.06          -0.596491352543235
2.07          -0.434878295324743
2.08          -0.42136578194797
2.09          -0.629094184488058
2.1           -0.393210232593119
2.11          -0.540117761716247
2.12          -0.705252779647708
2.13          -0.513409982956946
2.14          -0.773142900243402
2.15          -0.488666722476482
2.16          -0.228340184893459
2.17          -0.236768471170217
2.18          -0.365255133099854
2.19          -0.164479764327407
2.2           -0.253076319079846
2.21          -0.514039216451347
2.22          -0.653835727348924
2.23          -0.861376507356763
2.24          -1.27262134373188
2.25          -0.588279522880912
