Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (9)
Time (s)      Acc. (m/s^2)
0             3.59009447973222E-03
0.01          4.32542010617908E-03
0.02          1.68339154493879E-03
0.03          -1.30574218416587E-02
0.04          -1.69085819378961E-02
0.05          -2.20614395895973E-02
0.06          -1.66635333525483E-02
0.07          -1.15298139117658E-02
0.08          -2.15736744529568E-02
0.09          -2.38218740536831E-02
9.999999E-02  1.41069856309332E-02
0.11          1.18201681401115E-02
0.12          1.42734611139167E-02
0.13          1.15521578129847E-02
0.14          0.026035006348975
0.15          4.07144138356671E-02
0.16          2.84962478815578E-02
0.17          -1.09489489963744E-02
0.18          8.13306241412647E-03
0.19          2.12051080050878E-02
0.2           3.61464890255593E-02
0.21          0.108179181469604
0.22          0.101188487978652
0.23          0.104845857415348
0.24          0.153391798920929
0.25          0.153689495287836
0.26          0.110454817302525
0.27          0.109744709506631
0.28          0.159976860098541
0.29          0.153770534042269
0.3           0.104938042424619
0.31          9.93925796449184E-02
0.32          6.67618409497663E-02
0.33          -9.63725178851746E-03
0.34          0.0354798539076
0.35          0.134873091364279
0.36          0.146837928984314
0.37          0.134544459572062
0.38          0.184487273488194
0.39          0.270802116785198
0.4           0.106709885811433
0.41          6.66736873215996E-03
0.42          -6.19408710300922E-02
0.43          -0.18947388863191
0.44          -0.25979694429785
0.45          -0.180244186632335
0.46          -0.250990196987987
0.47          -0.216927735563368
0.48          -0.233069723546505
0.49          -0.213859500512481
0.5           -0.433404212258756
0.51          -0.47746309183538
0.52          -0.508253323473036
0.53          -0.363478054627776
0.54          -0.319903872683644
0.55          -0.359211889542639
0.56          -0.298025857508183
0.57          -0.264701077155769
0.58          -0.308426921255887
0.59          -0.181657422110438
0.6           -0.255903283394873
0.61          -0.199210800044239
0.62          3.32537184096873E-02
0.63          9.18203166034073E-02
0.64          0.264666651673615
0.65          0.13907508325763
0.66          -4.17872591363266E-02
0.67          -3.11403154022992E-02
0.68          5.58491663890891E-03
0.69          7.60469498857856E-02
0.7           -9.61386224068701E-02
0.71          -0.243109959270805
0.72          -0.468376262895763
0.73          -0.611720425710082
0.74          -0.786212158128619
0.75          -0.812336055859923
0.76          -0.638691511899233
0.77          -0.472827419266105
0.78          -0.443192085810006
0.79          -0.226880993954837
0.8           -0.346600139737129
0.81          -0.22709244389087
0.82          -3.82735918764956E-02
0.83          6.05117338662967E-02
0.84          -0.015426082079066
0.85          -4.68489470472559E-02
0.86          -8.73596219625324E-02
0.87          6.28776909084991E-02
0.88          7.80164657067507E-02
0.89          -8.39732892438769E-02
0.9           -0.123458823915571
0.91          -0.20863101163879
0.92          0.228210924882442
0.93          0.548987878225744
0.94          0.285722054969519
0.95          0.240637866128236
0.96          0.413380385711789
0.97          0.337574012205005
0.98          0.432841563932598
0.9899999     0.437234759777784
1             0.410974475741386
1.01          0.613761981055141
1.02          0.601876345798373
1.03          0.796603171974421
1.04          0.550787760838866
1.05          0.567953906916082
1.06          0.64538313858211
1.07          0.632016038149595
1.08          0.816128194481134
1.09          0.840624373555183
1.1           0.686150145381689
1.11          0.655591865479946
1.12          0.475637627653778
1.13          0.157428351156414
1.14          0.285453466773033
1.15          0.431158735267818
1.16          0.466253869794309
1.17          0.437457648329437
1.18          8.26204262673855E-02
1.19          3.45199512317777E-02
1.2           0.20740331562236
1.21          2.50257335300557E-02
1.22          4.96132182469592E-02
1.23          0.187598156668246
1.24          0.458283603228629
1.25          0.441599158085883
1.26          0.293320913705975
1.27          0.594863670431077
1.28          0.944632014334202
1.29          0.83971235409379
1.3           1.0524003649503
1.31          1.19149510033429
1.32          1.21321275562048
1.33          1.1839372086525
1.34          1.20420183084905
1.35          0.832009963095188
1.36          0.710621693059802
1.37          0.55919474132359
1.38          0.276126043181866
1.39          0.260057547390461
1.4           0.440467100590467
1.41          0.505494534038007
1.42          0.364503436982632
1.43          0.456839450597763
1.44          0.277900563497096
1.45          -0.126474552797154
1.46          -0.174014142807573
1.47          0.164938387032598
1.48          0.658870545476675
1.49          0.517423877231777
1.5           0.380883461460471
1.51          0.247459045182914
1.52          0.304132305812091
1.53          0.139812965327874
1.54          -0.367488659843802
1.55          -0.37702974434942
1.56          -0.253271561264992
1.57          -0.773272489160299
1.58          -0.726039996743202
1.59          -0.695671970620751
1.6           -1.19626072727144
1.61          -1.11136756137013
1.62          -1.11384758479893
1.63          -0.540385016016662
1.64          -0.606930569373071
1.65          -0.817310428395867
1.66          -0.688409436419606
1.67          -0.672104475572705
1.68          -0.59103513289243
1.69          -0.82170402623713
1.7           -1.04057649090886
1.71          -0.660980147793889
1.72          -0.427830061577261
1.73          -0.349902537502348
1.74          -0.252353018503636
1.75          -0.245885888356715
1.76          0.284244518391788
1.77          2.89686663611792E-02
1.78          3.56800593738444E-02
1.79          -0.02353912234772
1.8           -0.018325646657031
1.81          6.95101522200275E-03
1.82          -0.176596602145582
1.83          0.164652951546013
1.84          0.532280153855681
1.85          -3.66657902975567E-02
1.86          0.268255508188158
1.87          0.396158873811364
1.88          0.289223915878683
1.89          0.129718204317614
1.9           0.212160793002695
1.91          0.252437328044325
1.92          0.517942817620933
1.93          0.277401229552925
1.94          7.88954301271588E-02
1.95          0.83769067928195
1.96          1.05872712537646
1.97          0.461588120609522
1.98          0.481757835187018
1.99          0.295543020106852
2             -9.20943043380976E-02
2.01          0.214764028228819
2.02          -0.347137389220297
2.03          -0.387667327970266
2.04          -0.240556900463998
2.05          -0.501627879962325
2.06          -0.390435692220926
2.07          -0.922584137544036
2.08          -0.653216361030936
2.09          -0.986414024680853
2.1           -1.18607275798917
2.11          -1.28343898504972
2.12          -1.29659916713834
2.13          -1.27590996399522
2.14          -1.18960169881582
2.15          -0.753248479887843
2.16          -0.846341634839773
2.17          -0.770801309645176
2.18          -0.268985478244722
2.19          0.111847560117021
2.2           0.277438523825258
2.21          -0.106495777219534
2.22          0.367805615477264
2.23          0.628292385041714
2.24          0.821749049797654
2.25          0.627215474098921
2.26          0.472697391808033
2.27          0.155012829825282
2.28          -3.80286209494807E-02
2.29          -0.662593613862991
2.3           -0.854993613660336
2.31          -0.50287604123354
2.32          -0.588593627996743
2.33          -0.675501561686397
2.34          -0.307784970067441
2.35          -0.596703789196908
2.36          -0.515530731528997
2.37          -0.480916859395802
2.38          -0.629114869013429
2.39          -0.481020099297166
2.4           -0.702321716621518
2.41          -1.06279079407454
2.42          -0.979732557535172
2.43          -0.362045632973313
2.44          0.123952210145071
2.45          0.126459697214887
2.46          0.191094243451953
2.47          0.26891350267455
2.48          0.970098246484995
2.49          0.727792699635029
2.5           0.324640921354294
2.51          0.347368244603276
2.52          0.704993528723717
2.53          0.852220352366567
2.54          0.764649892598391
2.55          0.852141341865063
2.56          0.972972737699747
2.57          0.80633586242795
2.58          0.961486978903413
2.59          1.13046851456165
2.6           0.51759863588959
2.61          0.262745768241584
2.62          0.15030931128189
2.63          0.300128187350929
2.64          0.122937307097018
2.65          -0.137497303476557
2.66          -0.714376921132207
2.67          -0.631428685337305
2.68          -0.450602225661278
2.69          -0.272193023208529
2.7           -0.540653512850404
2.71          -1.0422987882793
2.72          -0.705437917113304
2.73          -0.735642075017095
2.74          -0.876653162240982
2.75          -0.735766401439905
2.76          -0.52251384191215
2.77          -0.67074477866292
2.78          -0.354380627609789
2.79          7.45917652035132E-02
2.8           1.41846245492343E-02
2.81          -0.413100815713406
2.82          -0.704057097136974
2.83          -5.41497987834737E-02
2.84          -0.205585799999535
2.85          2.32783433818258E-02
2.86          -7.30327650345862E-02
2.87          0.186921268366277
2.88          -0.158852075077593
2.89          -0.377313663214445
2.9           -0.637563437819481
2.91          -0.521975276805461
2.92          -0.552555885761976
2.93          -0.969410467743874
2.94          -1.34971161961555
2.95          -0.797084178552032
2.96          -1.08735882081091
2.97          -1.23694163382053
2.98          -1.05546839900315
2.99          -0.513607472665608
3             -6.80772680416703E-02
3.01          -0.257595906145871
3.02          -6.55393754504621E-02
3.03          0.330956572070718
3.04          0.698861115127802
3.05          0.583118258714676
3.06          0.475229601636529
3.07          0.58401058036834
3.08          0.444368289783597
3.09          -0.325070545524359
3.1           -5.61389164812863E-02
3.11          2.62020334345289E-02
3.12          -0.219627943206578
3.13          -5.57298352243379E-02
3.14          -0.199301578067243
3.15          -0.276350557990372
3.16          1.45392262015957E-02
3.17          -0.508885115124285
3.18          -0.557824957966805
3.19          -0.351490860544145
3.2           -0.163329452555627
3.21          -0.169216264821589
3.22          0.122805178295821
3.23          0.344945268072188
3.24          1.07212565459311
3.25          0.695513145625591
3.26          0.532062747068703
3.27          0.758971588388085
3.28          0.989793569147587
3.29          1.63891388252378
3.3           1.42694295957685
3.31          1.91640694990754
3.32          1.10928244426847
3.33          0.519198799543083
3.34          0.218736078366637
3.35          0.523986499719322
3.36          -0.100509790694341
3.37          -0.47084923312068
3.38          -0.134919394003227
3.39          7.16987456241623E-02
3.4           -0.409116486422718
3.41          -0.351784244589508
3.42          -0.857589923590422
3.43          -0.93547578625381
3.44          -0.516513209939003
3.45          -0.590565820746124
3.46          -0.673932169005275
3.47          -0.120151346381754
3.48          2.70847916929051E-02
3.49          0.717839130610228
3.5           0.509811496809125
3.51          0.354481638260186
3.52          0.246349901463836
3.53          -0.580929682441056
3.54          -0.774209432378411
3.55          -1.03920086033642
3.56          -1.04846869714558
3.57          -1.35841826990247
3.58          -1.12743812195957
3.59          -1.05804782509804
3.6           -0.865926664397121
3.61          -1.1038860489428
3.62          -1.02415824025869
3.63          -0.406053166687489
3.64          -0.49069179598242
3.65          -0.346642166599631
3.66          -0.412659533657134
3.67          -0.558416915461421
3.68          -0.79102405115962
3.69          -0.734853212535381
3.7           -0.867178041636944
3.71          -0.706646463498473
3.72          -0.11248414831236
3.73          0.209530751947314
3.74          0.42920634996146
3.75          0.631930668801069
3.76          0.955108470618725
3.77          1.44564396321774
3.78          1.61891465082765
3.79          1.67289892315865
3.8           1.62680152148008
3.81          1.17787773907185
3.82          1.33910900965333
3.83          1.31443960681558
3.84          0.928372515588999
3.85          0.90467433527112
3.86          0.947958202958107
3.87          0.949853870272636
3.88          0.438424668163061
3.89          1.01669178441167
3.9           0.837314337864518
3.91          1.20872984156013
3.92          1.09614440850914
3.93          0.678686320781708
3.94          1.16444017969072
3.95          1.10682756386697
3.96          0.849434373378754
3.97          0.929216488078237
3.98          0.373126252815127
3.99          -8.79556450992823E-02
4             3.54211305035278E-02
4.01          0.302168993521482
4.02          0.569480468742549
4.03          0.486715214252472
4.04          -0.187281877119094
