Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (5)
Time (s)      Acc. (m/s^2)
0             1.96922414540313E-02
0.01          0.017470703786239
0.02          1.24360375490505E-02
0.03          1.50340925075579E-02
0.04          2.22285671741702E-02
0.05          2.31743268971331E-02
0.06          0.043501731287688
0.07          4.38526784302667E-02
0.08          4.38021182874218E-02
0.09          5.03826935542747E-02
9.999999E-02  5.21741844993085E-02
0.11          8.19833538495004E-02
0.12          9.48417191114277E-02
0.13          0.136183781297877
0.14          0.145043153548613
0.15          0.161590344440192
0.16          0.140339561915025
0.17          0.187555033452809
0.18          0.156135568320751
0.19          0.178502849265933
0.2           0.158937718514353
0.21          0.19235817393288
0.22          0.20484004246071
0.23          0.218805276509374
0.24          0.237184591926634
0.25          0.174865424316376
0.26          0.140336894122884
0.27          0.141127017410472
0.28          0.122832596255466
0.29          0.179936093185097
0.3           0.167171292509884
0.31          9.07890139427036E-02
0.32          0.079598301993683
0.33          6.09045890998095E-02
0.34          9.36567991320044E-02
0.35          0.104862695569173
0.36          0.103359074927866
0.37          7.45446540042758E-02
0.38          0.114156451988965
0.39          0.168961819577962
0.4           7.32538171950728E-02
0.41          2.92902198247612E-02
0.42          4.34742356697097E-02
0.43          -0.046388433133252
0.44          -0.160071749445051
0.45          -0.207834090963006
0.46          -0.170601981841028
0.47          -0.151675686808303
0.48          -1.0593967938803E-04
0.49          -0.035411377530545
0.5           2.29209620179608E-02
0.51          -6.69940165244043E-02
0.52          -8.83914819359779E-02
0.53          -6.84065759181976E-02
0.54          -8.35265436954796E-02
0.55          -2.94795896694995E-02
0.56          5.01327342214063E-02
0.57          0.069949308950454
0.58          8.9695939788362E-03
0.59          8.55392192769796E-02
0.6           8.28473987337202E-02
0.61          3.56805070512928E-02
0.62          7.61594265606254E-02
0.63          0.115353313079104
0.64          0.155246809814125
0.65          0.140152377923951
0.66          0.17554457841441
0.67          0.147488486543298
0.68          0.170243419613689
0.69          0.106858304589987
0.7           0.180286560673267
0.71          0.195688254609704
0.72          5.67415999621153E-02
0.73          0.311717697679997
0.74          0.292533494755626
0.75          0.41680725608021
0.76          0.565299417190254
0.77          0.55991047706455
0.78          0.866865727230906
0.79          0.863862304911017
0.8           0.918634343370795
0.81          0.750794403478503
0.82          0.591837370879948
0.83          0.401022222340107
0.84          0.308574782721698
0.85          0.156945133600384
0.86          0.114624338876456
