Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (3)
Time (s)      Acc. (m/s^2)
0             2.32709681242704E-02
0.01          2.10308723989874E-02
0.02          1.94634508690797E-02
0.03          1.80281193112023E-02
0.04          2.79843926732428E-02
0.05          3.77471528900787E-02
0.06          3.82593073113821E-02
0.07          5.05756333982572E-02
0.08          4.37705433228985E-02
0.09          4.13343785796315E-02
9.999999E-02  0.049016290619038
0.11          6.46686976309866E-02
0.12          8.25239746179432E-02
0.13          5.31366681726649E-02
0.14          3.91614116309211E-02
0.15          3.76253777719103E-02
0.16          3.84647615673021E-02
0.17          4.28958775196224E-02
0.18          4.49980885908008E-02
0.19          3.74098530574702E-02
0.2           1.23293155850843E-02
0.21          3.03234519524267E-03
0.22          4.30996895302087E-02
0.23          0.112983052851632
0.24          0.1251340877451
0.25          0.129275332549587
0.26          0.132860625917092
0.27          8.44170563668013E-02
0.28          1.69621262163855E-02
0.29          5.18396095605567E-03
0.3           -2.21249298448674E-02
0.31          -4.79851524112746E-02
0.32          -0.105523924296722
0.33          -0.155043929703534
0.34          -0.142924890043214
0.35          -9.71684175822884E-02
0.36          -0.119606842696667
0.37          -0.191378491222858
0.38          -0.225109397247434
0.39          -0.167231390923262
0.4           -0.205231513548642
0.41          -0.193433769252151
0.42          -0.190772756226361
0.43          -7.59431663760915E-02
0.44          -1.32131747645326E-02
0.45          -3.23164816887584E-03
0.46          -2.10291890404187E-02
0.47          -0.104304606243968
0.48          -0.132098532719538
0.49          -0.118641120214015
0.5           -0.140963487233967
0.51          -0.33267251059413
0.52          -0.439591589681804
0.53          -0.321416547372937
0.54          -0.292223117239773
0.55          -0.265397370904684
0.56          -0.251300501413643
0.57          -0.123016646504402
0.58          -3.91253324830905E-02
0.59          -8.71876315958798E-02
0.6           -0.131569277476519
0.61          7.34510556561872E-02
0.62          -1.65507254877593E-02
0.63          -4.45241580577567E-02
0.64          -4.69100732915103E-02
0.65          -5.90948621509597E-02
0.66          8.67521784827113E-02
0.67          0.125698508508503
0.68          0.306681929379702
0.69          0.31114660743624
0.7           0.15654914919287
0.71          0.105655340468511
0.72          0.168155689537525
0.73          0.115522617381066
0.74          6.66579980542883E-02
0.75          0.047728112465702
0.76          0.154049592409283
0.77          0.153794014267623
0.78          0.185633930750191
0.79          0.281527536548674
0.8           0.312824356332421
0.81          0.207303145509213
0.82          0.167371121104807
0.83          0.169303004611284
0.84          -0.195993479266763
0.85          -0.369708007089794
0.86          -0.372712306492031
0.87          -0.238991637378931
0.88          -0.315491015575826
0.89          -0.470057593211532
0.9           -0.577149494066834
0.91          -0.74464379042387
0.92          -0.768087763041258
0.93          -0.827523759976029
0.94          -0.502591135650873
0.95          -0.389802694581449
0.96          -0.208847248982638
0.97          -5.14502443838865E-02
0.98          0.26382077883929
0.9899999     0.316106763929129
1             0.402323264367878
1.01          0.368085879832506
1.02          0.557457387372851
1.03          0.270701106134802
1.04          0.14595132663846
1.05          0.313243784420192
1.06          0.390738833807409
1.07          0.352859803363681
1.08          0.18823272574693
1.09          7.41693632584065E-02
1.1           0.140639186035842
1.11          9.75976123474538E-02
1.12          0.306216271743178
1.13          0.526460639387369
1.14          0.482062657848001
1.15          0.328138616122305
1.16          0.466474054008722
1.17          0.505453530438244
1.18          0.502557952702046
1.19          0.805905872806907
1.2           1.04650914900005
1.21          0.729382265210152
1.22          0.367785259857774
1.23          0.37301095303148
1.24          0.624408225864172
1.25          0.805471351593733
1.26          0.596614546068013
1.27          0.532312788628042
1.28          0.345290180705488
1.29          0.397635076493025
1.3           0.396836639195681
1.31          0.666306303441525
1.32          0.480836679451168
1.33          0.125998141765594
1.34          0.018634594345931
1.35          -0.252950476035476
1.36          -0.21581119146198
1.37          -0.108728819740936
1.38          -0.105599791919813
1.39          -0.256635153796524
1.4           -0.304401862453669
1.41          -0.302045178730041
1.42          -0.439174025394023
1.43          -0.594118186980486
1.44          -0.714119351282716
1.45          -0.732829564288259
1.46          -0.762363850548863
1.47          -0.735986329838634
1.48          -0.306668078787625
1.49          -0.17257700683549
1.5           -6.77016895031557E-02
1.51          -0.222685452271253
1.52          -0.275447473805398
1.53          -0.2630971493572
1.54          -1.99933547875844E-02
1.55          0.314263283014298
1.56          0.467044998072088
1.57          0.116544957356527
1.58          0.35101296029985
1.59          0.497776172831655
1.6           0.525261119641364
1.61          0.534470886290073
1.62          0.348331171385944
1.63          1.88007980247494E-02
1.64          -6.65173999266699E-02
1.65          0.31330708052963
1.66          0.385551403351128
1.67          0.283272126428783
1.68          -1.84119273489341E-02
1.69          -4.45581678394228E-02
1.7           -0.018824807011988
1.71          -0.289291908033192
1.72          -0.362839136682451
1.73          -0.58292252317071
1.74          -0.618672399669886
1.75          -1.21065686456859
1.76          -1.37564592137933
1.77          -1.23458038195968
1.78          -1.31261790677905
1.79          -0.902712594419718
1.8           -1.00955628097057
1.81          -0.887884274795651
1.82          -0.919856703802943
1.83          -0.747884536609054
