Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (2)
Time (s)      Acc. (m/s^2)
0             9.30088442692068E-04
0.01          2.83058342174627E-03
0.02          6.92394044366665E-03
0.03          1.35090729627336E-04
0.04          -5.04319951753132E-03
0.05          -7.65453976113349E-03
0.06          -1.53008648694959E-02
0.07          -1.75854085700121E-02
0.08          -1.90235792251769E-02
0.09          -2.46675481740385E-02
9.999999E-02  -4.12641982873902E-02
0.11          -4.66124089015648E-02
0.12          -5.19932314474136E-02
0.13          -0.09079042092897
0.14          -0.11992620117031
0.15          -0.105091632334515
0.16          -0.111550375381485
0.17          -0.10335902011022
0.18          -8.41837615985423E-02
0.19          -0.100798423876986
0.2           -8.58633377496153E-02
0.21          -8.46286250744015E-02
0.22          -4.00424088723958E-02
0.23          -6.09324867138639E-02
0.24          -7.40087201446295E-02
0.25          -7.65614637499675E-02
0.26          -7.53451560996473E-02
0.27          -8.03929386008531E-02
0.28          3.40401574946009E-02
0.29          2.74777428572997E-02
0.3           4.54926533997059E-02
0.31          -3.57049876987003E-02
0.32          1.60316823155154E-02
0.33          -5.73684808658436E-02
0.34          -3.05550365243107E-02
0.35          6.13746412843466E-02
0.36          5.48391672363505E-02
0.37          -4.82724791066721E-02
0.38          -2.13938657194376E-02
0.39          -1.37063143146224E-02
0.4           1.41059635102283E-02
0.41          6.92611430597026E-03
0.42          1.91715309116989E-02
0.43          -6.03289489913732E-02
0.44          -1.26160689792596E-02
0.45          0.114878272488713
0.46          0.127194372452796
0.47          0.112027553860098
0.48          0.146297929482535
0.49          0.26270882114768
0.5           0.343856151066721
0.51          0.295950296949595
0.52          0.234721470605582
0.53          0.13373251886107
0.54          0.122129788342863
0.55          5.54447697568685E-02
0.56          -3.16627093032002E-02
0.57          -8.52214779239148E-02
0.58          4.35097666410729E-02
0.59          4.17682556854561E-02
0.6           -1.73209454014432E-02
0.61          -0.102107250010595
0.62          -1.92577864788473E-02
0.63          1.57661285041831E-02
0.64          -0.136182657536119
0.65          4.87814061390236E-02
0.66          8.31895065307617E-02
0.67          0.04268754305318
0.68          5.64872780581936E-02
0.69          0.157356850672513
0.7           2.37242643814534E-02
0.71          0.117047068728134
0.72          0.20259980969131
0.73          0.181407654639334
0.74          9.88337776903063E-02
0.75          -5.32538363244385E-02
0.76          3.38996575819328E-02
0.77          5.57946399610955E-03
0.78          -6.09625861700624E-02
0.79          -0.228744209222496
0.8           -0.290001705195755
0.81          -0.27992587454617
0.82          -0.253337397258729
0.83          -0.428690771721303
0.84          -0.386176214888692
0.85          -0.592902550846338
0.86          -0.549651500657201
0.87          -0.402863181643188
0.88          -0.367005131654441
0.89          -0.454233858212829
0.9           -0.214922158867121
0.91          -0.139171745041385
0.92          -2.17483760090545E-02
0.93          3.78477192891296E-03
0.94          0.398725618757308
0.95          0.530852373428643
0.96          0.538423092439771
0.97          0.645673745200038
0.98          0.560049969702959
0.9899999     0.614540757089853
1             0.919821035787463
