Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (8)
Time (s)      Acc. (m/s^2)
0             -1.72449749952648E-03
0.01          -1.66145827643049E-04
0.02          8.31225673318841E-03
0.03          1.37257414602209E-02
0.04          1.31275164813269E-02
0.05          2.38906542118639E-02
0.06          2.38675417215563E-02
0.07          2.52016913238913E-02
0.08          2.93758427049033E-02
0.09          3.46700282441452E-02
9.999999E-02  2.29143267986365E-02
0.11          0.010700685584452
0.12          -0.024301797982771
0.13          -5.40323976567015E-02
0.14          -6.33046883996576E-02
0.15          -0.101287150606513
0.16          -7.67513931915164E-02
0.17          -0.08749232634902
0.18          -5.29887838661671E-02
0.19          -8.34575191419572E-02
0.2           -0.092909899558872
0.21          -0.183398156482726
0.22          -0.131719697099179
0.23          -0.123590029953048
0.24          -0.14495655993931
0.25          -0.118272754764184
0.26          -0.139913802389055
0.27          -9.31000071577728E-02
0.28          -8.57052619289607E-02
0.29          -0.134248444279656
0.3           -0.170835870467126
0.31          -0.187673932928592
0.32          -0.21678383924067
0.33          -0.249400339052081
0.34          -0.243180016223341
0.35          -0.232525512222201
0.36          -0.190548387598246
0.37          -0.213179140426219
0.38          -0.175654652249068
0.39          -8.17116593196988E-02
0.4           5.55291386833414E-02
0.41          -1.01922993053449E-03
0.42          -2.75927662686445E-02
0.43          1.27738193201367E-02
0.44          -6.88442400097847E-02
0.45          7.79668363218661E-03
0.46          4.36695326725021E-02
0.47          2.29836871102452E-02
0.48          2.86765225650743E-02
0.49          0.188700978085399
0.5           4.33156938990578E-02
0.51          0.127214335212484
0.52          0.172336503546685
0.53          0.134033230198547
0.54          0.101101757325232
0.55          6.26027301605791E-02
0.56          0.107145000882447
0.57          0.15614417469129
0.58          6.37478924996685E-03
0.59          3.42300937883556E-02
0.6           5.50304534146562E-02
0.61          5.09880311228335E-02
0.62          4.55363853194285E-03
0.63          6.85477450629696E-02
0.64          -4.72686355188489E-02
0.65          -3.35377309215255E-02
0.66          -0.13965579399839
0.67          -0.290580506455153
0.68          -0.440983227007091
0.69          -0.560624495185912
0.7           -0.843316943272948
0.71          -0.890200941637158
0.72          -0.928257398530841
0.73          -0.875277677848935
0.74          -0.820066878944635
0.75          -0.853944988623262
0.76          -0.818016114234924
0.77          -0.704145609363914
0.78          -0.67479419477284
0.79          -0.827033105492592
0.8           -0.816009861454368
0.81          -0.787970050424337
0.82          -0.688190969824791
0.83          -0.519406558424234
0.84          -0.350420564264059
0.85          -0.398923875913024
0.86          -0.176572518926114
0.87          -0.132154300538823
0.88          -4.14167329575866E-02
0.89          -0.163741297535598
0.9           -0.182505085654557
0.91          -7.16214207652956E-02
0.92          -0.100797117389739
0.93          -0.210367963593453
0.94          -0.262010681871325
0.95          -0.135109602101147
0.96          1.82891358202323E-02
0.97          0.125249104304239
0.98          -0.1403727996815
0.9899999     1.52226537920069E-02
1             -4.05282485391945E-02
1.01          6.92937492812052E-02
1.02          0.187046892140061
1.03          0.188258343860507
1.04          0.116083602905273
1.05          -0.128236245783046
1.06          -0.304732339773327
1.07          -0.145298430193216
1.08          -0.164280410818756
1.09          -9.13963751960546E-02
1.1           -0.126210989551619
1.11          6.99643518263474E-02
1.12          0.59455574143678
1.13          0.652263995781541
1.14          0.746441005244851
1.15          0.723433234915137
1.16          0.836538777798414
1.17          0.753402334749699
1.18          0.644975222200155
1.19          0.293273697439581
1.2           0.155207615196705
1.21          6.82825692649931E-02
1.22          0.196924410816282
1.23          0.402462610825896
1.24          0.300817574076355
1.25          1.78034891572315E-02
1.26          0.249184722974896
1.27          4.51765108946711E-02
1.28          6.40342884371057E-02
1.29          1.61622682283632E-02
1.3           -0.238945828098804
1.31          -0.364694750569761
1.32          -0.504199375770986
1.33          -0.930131796598434
1.34          -0.663167079538107
1.35          -0.818788312152028
1.36          -0.842747716829181
1.37          -1.00473247423768
1.38          -1.10102909937501
1.39          -0.739532300680876
1.4           -0.425621458590031
1.41          -0.162572073675692
1.42          0.255101118497551
1.43          0.381015937440097
1.44          0.209378340616822
1.45          0.638046710193157
1.46          0.441171032264829
1.47          0.342879227511585
1.48          0.416429050862789
1.49          0.114402281725779
1.5           0.333308906927705
1.51          0.573006741777062
1.52          0.604304255917668
1.53          0.599846959970892
1.54          1.01725428655744
1.55          1.44823164850473
1.56          1.67424846053123
1.57          1.85954277768731
1.58          1.76350898489356
1.59          1.80628575280309
1.6           1.94105047881603
1.61          1.93483942016959
1.62          1.43526734814048
1.63          1.17310853071511
1.64          0.748757525905967
1.65          1.21140114203095
1.66          0.779696532636881
1.67          0.588304958269
