Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (10)
Time (s)      Acc. (m/s^2)
0             -4.99102682224475E-03
0.01          -5.83615505020134E-03
0.02          -3.73610870505217E-03
0.03          -4.17687163535447E-04
0.04          4.29816745599965E-04
0.05          2.04488049214706E-02
0.06          2.46994726010598E-02
0.07          1.68779217428528E-02
0.08          2.26614181621699E-03
0.09          1.24219220050145E-02
9.999999E-02  1.53611066081794E-03
0.11          -4.20977657020558E-03
0.12          6.40591810733895E-04
0.13          -9.20406618446577E-03
0.14          -2.03568643075414E-02
0.15          -0.034923413679935
0.16          -2.84076351555996E-02
0.17          -5.22209074068815E-02
0.18          -0.132215869892389
0.19          -0.104673163555562
0.2           -9.20863740518689E-02
0.21          -0.115167828435078
0.22          -8.61147680226713E-02
0.23          -0.02334517294541
0.24          -1.94242356950417E-02
0.25          -1.81834896525834E-02
0.26          -4.50609415909275E-02
0.27          -1.08765188965481E-02
0.28          -2.50051106745377E-02
0.29          2.88771368796006E-02
0.3           0.100736726615578
0.31          0.154395327307284
0.32          0.191017370838672
0.33          0.161550400648266
0.34          5.61087439348921E-02
0.35          3.73284305795096E-02
0.36          -4.17766153765842E-02
0.37          -6.12576558580622E-02
0.38          -0.174813292734325
0.39          -0.245049645155668
0.4           -0.266777131073177
0.41          -0.265089350547642
0.42          -0.32020007070154
0.43          -0.320941899642348
0.44          -0.388443582393229
0.45          -0.41912790633738
0.46          -0.370948822796345
0.47          -0.379039761275053
0.48          -0.359084785692394
0.49          -0.286735541895032
0.5           -0.309479748979211
0.51          -0.400785008110106
0.52          -0.480807224102318
0.53          -0.447279910817742
0.54          -0.360456359758973
0.55          -0.279483697135001
0.56          -0.215151406265795
0.57          -0.312839887998998
0.58          -0.198125611636788
0.59          -0.138407130232081
0.6           -0.151239036843181
0.61          6.04453862411901E-03
0.62          -4.16920545883477E-02
0.63          -0.119775580549613
0.64          -0.21466104414314
0.65          -0.383698201440275
0.66          -0.54876349132508
0.67          -0.492573101073503
0.68          -0.402836174815893
0.69          -0.38988141272217
0.7           -0.589344373941422
0.71          -0.434391953162849
0.72          -0.534420709870756
0.73          -0.454907274730504
0.74          -0.117094970215112
0.75          0.168020819853991
0.76          0.335578796043992
0.77          0.332606400512159
0.78          0.509477036073804
0.79          0.475496490485966
0.8           0.612778808288276
0.81          0.569809118807316
0.82          0.630411050543189
0.83          0.261845735572279
0.84          0.229423728771508
0.85          0.117458630483598
0.86          0.255752279050648
0.87          0.32990951847285
0.88          -5.58713835244998E-02
0.89          -9.52771722245962E-02
0.9           1.01888223818969E-02
0.91          -9.75627300515771E-02
0.92          -7.34497354645282E-02
0.93          0.334550343900919
0.94          0.491029034145176
0.95          0.377580369338393
0.96          0.370696953982115
0.97          0.394440523311496
0.98          0.209231027327478
0.9899999     -8.10465476755053E-02
1             0.147721616858616
1.01          3.57388535840437E-02
1.02          0.14227232250385
1.03          0.205558921080083
1.04          0.119501565406099
1.05          0.308303983546794
1.06          0.247271897736937
1.07          0.249369184356183
1.08          0.389374276399612
1.09          0.350889510959387
1.1           0.224050027951598
1.11          0.16764076910913
1.12          0.229460602775216
1.13          0.115576631035656
1.14          -7.25260535487905E-03
1.15          -0.17382239067927
1.16          -0.276909880712628
1.17          -0.174942333474755
1.18          -0.210988225266337
1.19          -0.434032495580614
1.2           -0.670565415322781
1.21          -0.36882493134588
1.22          -0.233599810190499
1.23          -0.200430383048952
1.24          -0.058928147982806
1.25          -0.105575681291521
1.26          -0.124735188866034
1.27          -0.244611140526831
1.28          -0.262782075796276
1.29          -0.228192908149213
1.3           -6.41987185366452E-02
1.31          0.46115071233362
1.32          0.405658918172121
1.33          0.771974261105061
1.34          1.15633491553366
1.35          1.04157570697367
1.36          1.11170363008976
1.37          1.35443236917257
1.38          1.20438309453428
1.39          1.24829078704119
1.4           0.928579726293683
1.41          0.555649611018598
1.42          0.317796280346811
1.43          5.27365221921355E-02
1.44          -0.248412799146026
1.45          -3.08798950351775E-02
1.46          -0.132431933647022
1.47          -0.476429888829589
1.48          -0.304824506510049
1.49          0.257654250394553
1.5           0.332854760996997
1.51          0.276072340160608
1.52          0.392422795370221
1.53          0.400423613637686
1.54          0.233694260995835
1.55          0.418994005098939
1.56          0.646425550952554
1.57          0.705478409081697
1.58          0.579093474000692
1.59          0.595517316050828
1.6           0.566592602021992
1.61          0.546214507296681
1.62          0.312091298215091
1.63          0.320808583125472
1.64          8.60215232055634E-02
1.65          0.259469646401703
1.66          0.340696608088911
1.67          0.167826710566878
1.68          0.295453393254429
1.69          0.562372081764042
1.7           0.463570911437273
1.71          0.358951286450028
1.72          -0.45690007891506
1.73          -1.1587654569
1.74          -0.674125346392393
1.75          -0.456876214966178
1.76          -1.52534761559218E-02
1.77          0.248064250275493
1.78          0.159140470717102
1.79          -0.251459088865668
1.8           -0.270206376872957
1.81          -0.136752021024004
1.82          -0.26193993056193
1.83          -0.608746678009629
1.84          -0.279236834999174
1.85          -0.563281798884273
1.86          -0.326458857245743
1.87          -0.454974006079137
1.88          -1.04474855236709
1.89          -1.19432771086693
1.9           -1.03077845782042
1.91          -1.07422977514565
1.92          -0.959492639824748
1.93          -0.995499062910676
1.94          -0.379693187624216
1.95          0.127576149953529
1.96          -0.23101347707212
1.97          1.34772405051626E-02
1.98          -0.108015495976433
1.99          7.68135381303728E-02
2             0.108805884215981
2.01          8.25074836425483E-02
2.02          -0.275837903358042
2.03          -0.376676060892642
2.04          -0.476705073416233
2.05          -0.170337267424911
2.06          0.119335714615881
2.07          8.08592357765883E-02
2.08          0.248905244339257
2.09          0.64484373293817
2.1           0.682123752683401
2.11          0.959592334851623
2.12          0.843321036323905
2.13          0.261719289533794
2.14          0.241191359907389
2.15          0.113250206653029
2.16          -0.153168581463397
2.17          2.71839311200893E-03
2.18          -0.242707944922149
2.19          -0.348489996381104
2.2           8.41855888534337E-02
2.21          -0.090070080505684
2.22          -0.289431217946112
2.23          -0.470453961342573
2.24          -0.659394236728549
2.25          -5.11043952824548E-02
2.26          -8.35579633433372E-02
2.27          -0.216916022859514
2.28          -5.75254786061123E-02
2.29          -0.444274880513549
2.3           -0.668884925544262
2.31          -0.597161772362888
2.32          -0.989696870818734
2.33          -0.84922277726233
2.34          -0.563295576386154
2.35          -0.685425529181957
2.36          -0.15991966702044
2.37          -0.669644625037909
2.38          -0.670781762301922
2.39          -0.689792668372393
2.4           -0.951861438676715
2.41          -0.544444628208876
2.42          -0.232212138008326
2.43          -0.903767943754792
2.44          -0.979944153651595
2.45          -1.00870836161077
2.46          -1.07218536928296
2.47          -1.02757557235658
2.48          -0.632749790623784
2.49          -0.867692011892796
2.5           -1.25875759541988
2.51          -0.742942031398416
2.52          -8.80481590144336E-02
2.53          6.43970579188317E-02
2.54          -0.125388140128925
2.55          0.57862375985831
2.56          0.425519205406308
2.57          0.227696059271693
2.58          0.820665633827448
2.59          0.4048970990628
2.6           0.442315259277821
2.61          0.377571854330599
2.62          -8.50958998315036E-02
2.63          -0.347251848466694
2.64          -0.453760416470468
2.65          -0.181023657023907
2.66          -0.369139328822494
2.67          -0.634328246489167
2.68          -0.283453097753227
2.69          0.269803320989013
2.7           0.158336661290377
2.71          0.512015093117952
2.72          0.228312008623034
2.73          5.23420726787299E-02
2.74          -8.47467022854835E-02
2.75          -0.281813154760748
2.76          -0.435750992260873
2.77          -0.860014471560717
2.78          -0.572735869511962
2.79          -0.168031491022557
2.8           -3.14749086135998E-02
2.81          0.315895460173488
2.82          0.617020415067673
2.83          0.622436471655965
2.84          0.520933814607561
2.85          0.698607492148876
2.86          0.869978127032518
2.87          1.18249228857458
2.88          1.51841329291463
2.89          1.55294826418161
2.9           1.21297141179442
2.91          1.35174688920379
2.92          0.764151856005192
2.93          0.792405602037907
2.94          1.22406569950283
2.95          0.726924826651812
2.96          0.770625527724624
2.97          0.96723910421133
2.98          0.818862206339836
2.99          1.20393841378391
3             1.68809437483549
3.01          1.26201946467161
3.02          0.54437289018184
3.03          0.666326110884547
3.04          0.402154060564935
3.05          -4.43660776689649E-02
3.06          -0.302529017552733
3.07          -1.60163573571481E-02
3.08          4.34593389742076E-02
3.09          -0.217586077228189
3.1           -0.195477078761905
3.11          -0.239861538615078
3.12          -0.337618158683181
3.13          3.40160788432695E-02
3.14          -6.21919449884445E-02
3.15          -2.98803135193884E-02
3.16          0.341625072844327
3.17          0.413792760595679
3.18          0.343515075668693
3.19          0.322326995395124
3.2           0.456005783826113
3.21          0.352281696461141
3.22          0.275267763286829
3.23          0.458553415685892
3.24          0.418774442151189
3.25          0.369111700728536
3.26          0.196889674700797
3.27          0.202945800404996
3.28          0.311599401198328
3.29          2.12095870636404E-02
3.3           0.188970461636782
3.31          0.270650746989995
3.32          0.226491039488465
3.33          0.131599143957719
3.34          0.18735732447356
3.35          7.38150391203817E-03
3.36          0.212540624476969
3.37          -0.065050548221916
3.38          -4.40932228323072E-02
3.39          -7.04684731783345E-02
3.4           6.64090985292569E-02
3.41          -0.288737866077572
3.42          -0.575510775335133
3.43          -1.12202177301049
3.44          -1.21653426647186
3.45          -0.801765605583787
3.46          -0.505326938219368
3.47          -9.19949108082801E-02
3.48          -0.33944771591574
3.49          -0.390988729186356
3.5           -0.325764829292893
3.51          -0.549625919088721
3.52          -0.401009687371552
3.53          3.60653155110776E-02
3.54          -0.38110455930233
3.55          -0.479700309634209
3.56          -0.402452195473015
3.57          -0.277869134712964
3.58          -0.350411756895483
3.59          -0.610065188594162
3.6           -0.622702666148543
3.61          -0.35820777643472
3.62          -0.688584414348006
3.63          -0.568059631884098
3.64          -0.723396105095744
3.65          -1.15721835672855
3.66          -1.21734951451421
3.67          -0.984990373849869
3.68          -0.904538460597396
3.69          -0.548029629215598
3.7           -0.174123796373606
3.71          -0.116887796055526
3.72          -0.120261420216411
3.73          0.026563516985625
3.74          0.568083532378078
3.75          0.543235826008022
3.76          0.167816733755171
3.77          0.274843730516732
3.78          0.678362604305148
3.79          0.531277210190892
3.8           0.725273280590773
3.81          0.515876375064254
3.82          0.344567464850843
