Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (7)
Time (s)      Acc. (m/s^2)
0             2.78356906701811E-02
0.01          0.026639969330281
0.02          2.29865147871897E-02
0.03          1.76050081627909E-02
0.04          1.32825841836166E-02
0.05          4.72597322193906E-03
0.06          6.36415462649893E-03
0.07          2.53162670577876E-02
0.08          3.13729158136994E-02
0.09          4.34860031912103E-02
9.999999E-02  2.42251035268418E-02
0.11          3.77237114938907E-02
0.12          4.07396664982662E-02
0.13          1.76305314875208E-02
0.14          3.76048508472741E-02
0.15          1.85925583471544E-03
0.16          2.05006281542592E-02
0.17          2.45030198595487E-02
0.18          4.31302732089534E-02
0.19          7.85652817133814E-02
0.2           0.120090992152691
0.21          9.59044140111655E-02
0.22          4.36488024657592E-02
0.23          4.22004562849179E-02
0.24          5.37966772075743E-02
0.25          2.80011417483911E-02
0.26          -3.37364289024845E-02
0.27          -1.78199184627738E-02
0.28          -4.28232258651406E-02
0.29          -6.87212794600055E-02
0.3           -0.119402674371377
0.31          -0.149082492347807
0.32          -0.194275676943362
0.33          -0.231733561679721
0.34          -0.26651360437274
0.35          -0.289015499185771
0.36          -0.19183172352612
0.37          -0.081096303826198
0.38          8.44753366615623E-02
0.39          0.143744962038472
0.4           0.176986958608031
0.41          0.258169536273927
0.42          0.256931351814419
0.43          0.369993241578341
0.44          0.398226449266076
0.45          0.386803328767419
0.46          0.327372740507126
0.47          0.323588532172143
0.48          0.321879573762417
0.49          0.245763846002519
0.5           0.240626445785165
0.51          0.198673696741462
0.52          6.79895232617855E-02
0.53          5.82429411029443E-02
0.54          -7.31537898362149E-03
0.55          -0.116433412581682
0.56          -8.08754892088473E-02
0.57          -6.40143576543778E-02
0.58          -3.30513088172302E-02
0.59          -8.60146321705543E-03
0.6           -7.85302806459367E-02
0.61          -0.192453483548015
0.62          -0.342219296135008
0.63          -0.401562285795808
0.64          -0.297470627836883
0.65          -0.292861779369414
0.66          -0.402444338276982
0.67          -0.375160060599446
0.68          -0.315175594836474
0.69          -0.312117245234549
0.7           -0.177862834967673
0.71          5.31950443983078E-02
0.72          8.69169877376407E-02
0.73          0.219131971411407
0.74          0.322796965353191
0.75          0.349008790589869
0.76          0.223625976908952
0.77          0.20788079559803
0.78          0.180103890001774
0.79          0.150337304826826
0.8           0.22728238703683
0.81          0.065880391462706
0.82          0.108430657424033
0.83          -0.11763718069531
0.84          -0.468827083222568
0.85          -0.771611075922847
0.86          -0.828304947987199
0.87          -0.672552737742662
0.88          -0.659995915219188
0.89          -0.705395232439041
0.9           -0.511777915433049
0.91          -0.543152430094779
0.92          -0.283368514124304
0.93          -0.125992751363665
0.94          0.240099045205861
0.95          0.337448735609651
0.96          0.119327217880636
0.97          0.148264476014301
0.98          -0.104813131280243
0.9899999     -9.65721751749516E-02
1             0.237145982030779
1.01          4.62119157426059E-02
1.02          -0.20773828798905
1.03          -0.335531470142305
1.04          -0.283597980793566
1.05          -0.417792438827455
1.06          -0.677589821666479
1.07          -0.533594132848084
1.08          -0.146302625527605
1.09          8.26674780808389E-03
1.1           4.83835213864222E-02
1.11          0.168166050072759
1.12          0.28446994682774
1.13          0.379741207882762
1.14          0.121210542088375
1.15          0.129793176585808
1.16          -1.12641413288657E-02
1.17          -4.32450111117214E-02
1.18          -0.12770896397531
1.19          -1.00475630164146E-02
1.2           -0.173050887119025
1.21          -4.80399186664727E-03
1.22          3.83151824818924E-03
1.23          -0.148379200212657
1.24          -0.174578033667058
1.25          -6.32399784517474E-03
1.26          -0.206788754984736
1.27          -0.1165731884446
1.28          -0.141188047723845
1.29          0.179265490639955
1.3           0.441519599407911
1.31          0.600831813812256
1.32          0.86240590967238
1.33          0.826573733612895
1.34          0.984438689053059
1.35          0.883395732790232
1.36          1.01036246582866
1.37          0.853908955156803
1.38          0.341930260956287
1.39          0.157079857103527
1.4           1.31718628155068E-02
1.41          -0.106424642186612
1.42          -4.59275634755613E-03
1.43          2.00914486823604E-02
1.44          -2.88927850336768E-02
1.45          2.41073963348754E-02
1.46          5.98759999126196E-02
1.47          4.14424332976341E-02
1.48          -0.242782515194267
1.49          -0.803760748654604
1.5           -1.07458046190441
1.51          -1.16727586001158
1.52          -1.55293803155422
1.53          -1.45071744605899
1.54          -1.08219755664468
1.55          -0.982870319634676
1.56          -0.884556916728616
1.57          -0.429389294721186
1.58          -0.350448667444289
1.59          1.80614747072104E-02
1.6           0.608363941200078
1.61          0.918876491189003
1.62          1.19376769378781
1.63          1.1154919680208
1.64          1.31326972514391
1.65          1.18926453374326
1.66          0.775774366557598
1.67          1.07040262632072
1.68          0.999047884270549
1.69          0.302382142804563
1.7           -0.243045256175101
1.71          -0.165012537036091
1.72          -0.377619216777384
1.73          -0.295710542835295
1.74          -0.183586126193404
1.75          -4.52569466549903E-02
1.76          6.85980767989531E-02
1.77          -0.177318349555135
1.78          -0.292745109144598
1.79          -0.512354121990502
1.8           -0.118071729317307
1.81          -4.06836337270215E-02
1.82          -4.85708561260253E-02
1.83          0.256493486724794
1.84          0.394490663185716
1.85          0.834387440979481
1.86          0.815289484485984
1.87          0.990670139864087
1.88          0.934140355288982
1.89          0.61161934196949
1.9           0.564066239409149
1.91          0.852820203602314
1.92          0.413011353313923
1.93          0.302486113607883
1.94          0.569411946684122
1.95          0.763752198815346
1.96          1.62616724476218
1.97          1.59074612796307
1.98          1.59125352010131
1.99          0.453879443854094
2             0.040568804461509
2.01          -0.31435713082552
2.02          -0.225254846736789
2.03          0.204957041591406
2.04          0.264354154542089
2.05          0.549440671987832
2.06          0.298651125859469
2.07          0.346208303198218
2.08          0.449868180826306
2.09          0.674367859661579
2.1           0.274363089390099
2.11          0.466255112327635
2.12          0.347572860606015
2.13          2.26224719372112E-03
2.14          0.441358800977468
2.15          0.613631003424525
2.16          0.53751776073128
2.17          0.171731006093323
2.18          1.49387908866629E-02
2.19          -7.01702149305493E-02
2.2           -0.244462822247297
2.21          -0.821000386923552
2.22          -1.12013524197042
2.23          -0.968361111804843
2.24          -0.56672219093889
2.25          -0.640928437337279
2.26          -0.425412237904966
2.27          -0.549989067725837
2.28          -0.365097806453705
2.29          -0.318060099408031
2.3           -0.112611681567505
2.31          -0.222343243975192
2.32          -0.453836612999439
2.33          -0.632723916694522
2.34          -1.07016968786716
2.35          -0.99928981281817
2.36          -1.28335595458746
2.37          -1.12909237235785
2.38          -1.24722805559635
2.39          -1.28095304131508
2.4           -1.12461640186608
2.41          -1.05549083769321
2.42          -0.680302345007658
2.43          -0.148314889976755
2.44          -0.179611536171287
2.45          -6.02350737713277E-02
2.46          0.451510846428573
2.47          0.36995052035898
2.48          0.331466924361885
2.49          0.401285237409174
2.5           0.362816697992384
2.51          0.361736461445689
2.52          0.253385307881981
2.53          0.286273100227118
2.54          0.531576989628375
