Horizontal-Spectrum-NTC - Comune Mercato San Severino (SA) - SLV q=1 VR=50 Suolo=C Topo=T1 h/H=1 (1)
Time (s)      Acc. (m/s^2)
0             -2.81712397641968E-03
0.01          -6.30057415051851E-03
0.02          -3.24508306046482E-03
0.03          -3.35406111320481E-03
0.04          5.40382254577708E-03
0.05          0.01021406019805
0.06          1.54286333837081E-02
0.07          4.02795408759266E-02
0.08          5.61216626269743E-02
0.09          0.058474952224642
9.999999E-02  5.47046675719321E-02
0.11          4.23992844577879E-02
0.12          3.00382797047496E-02
0.13          5.26121044065803E-02
0.14          4.33527460601181E-02
0.15          -9.13714640017133E-03
0.16          -3.76717740576714E-02
0.17          -3.47754311584868E-02
0.18          -2.66782434680499E-02
0.19          -0.070954687432386
0.2           -2.96794205484912E-02
0.21          -1.32587110984605E-02
0.22          -1.41684076620732E-02
0.23          1.82630174956284E-02
0.24          3.90090688224882E-02
0.25          -5.05621985066682E-03
0.26          -3.19486084557138E-02
0.27          -6.50431204307824E-02
0.28          -4.35634468216449E-02
0.29          0.013999300932046
0.3           1.72416768001858E-02
0.31          0.030649587828666
0.32          1.67737225326709E-02
0.33          2.61128199985251E-02
0.34          -5.09521975123789E-03
0.35          -6.79264692636207E-02
0.36          8.99915153975599E-03
0.37          -3.66196977929212E-02
0.38          7.37564356299117E-03
0.39          -1.71463865996338E-02
0.4           2.30525586311705E-02
0.41          3.51700291363522E-02
0.42          5.88923474913463E-02
0.43          0.149924043724313
0.44          0.160082219615579
0.45          0.267369198203087
0.46          0.43272341363132
0.47          0.43740728918463
0.48          0.485283158048987
0.49          0.45855396386236
0.5           0.351017016805708
0.51          0.233819921314716
0.52          0.20129588060081
0.53          0.190144089180976
0.54          5.14598283357918E-02
0.55          0.108793504564092
0.56          -4.96858927421272E-02
0.57          -0.198610491994768
0.58          -0.26550916235894
0.59          -0.334753827005625
0.6           -0.387419588752091
0.61          -0.351064854338765
0.62          -0.31312402613461
0.63          -0.332103832326829
0.64          -0.317062747143209
0.65          -0.348408135361969
0.66          -0.463971445709467
0.67          -0.486689925044775
0.68          -0.414546137787402
0.69          -0.515785304680467
0.7           -0.484108415879309
0.71          -0.380028635077178
0.72          -0.28158783596009
0.73          -7.89882181305438E-02
0.74          -0.127285470245406
0.75          -0.145790975885466
0.76          -0.233003065288067
0.77          -0.422666714340448
